"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98001","ZCTA5 98001","11002","399","3.8","1.2","1.4","0.7","5.1","1.5","3.7","1.2","9.3","1.8","21.2","2.9","15.5","2.8","23.7","2.6","9.9","1.8","6.4","1.5","82581","3674","97847","4340","31.7","(X)","(X)","(X)","(X)","(X)","8139","432","6359","403","2863","351","2.2","0.9","1.2","0.9","8.4","3.4","0.7","0.5","0.4","0.5","3.4","2.0","3.5","1.8","2.8","1.6","11.5","4.0","3.8","1.5","2.5","1.4","6.6","2.4","9.4","2.4","5.9","1.9","11.6","4.8","20.8","3.2","19.1","3.2","22.3","5.3","17.7","3.5","18.7","3.9","7.7","3.0","23.9","2.9","28.1","3.5","19.1","5.9","10.4","2.0","13.4","2.5","6.8","3.8","7.6","1.8","8.0","1.9","2.6","2.7","87855","7244","99472","3966","60288","8195","102416","4285","N","N","77212","11338","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US98002","ZCTA5 98002","13132","387","6.2","1.3","4.2","1.3","8.8","1.8","11.7","1.8","14.8","2.2","24.0","2.7","13.0","2.2","11.9","1.9","3.1","1.2","2.3","0.8","54309","2785","64742","3765","30.9","(X)","(X)","(X)","(X)","(X)","8042","416","5319","429","5090","403","5.7","1.9","1.8","1.3","9.2","2.6","2.1","1.1","1.9","1.3","7.3","2.8","5.2","1.5","2.2","1.2","16.8","3.8","10.0","2.3","7.7","2.4","14.2","2.9","14.7","2.7","11.0","2.8","16.8","3.8","24.5","3.5","26.6","4.5","20.0","4.1","16.6","3.3","20.7","4.2","7.7","2.5","14.3","2.8","18.6","3.5","5.7","2.4","4.2","1.7","6.0","2.4","1.2","1.2","2.8","1.2","3.5","1.6","1.0","0.7","60527","5447","74124","3971","37083","3333","73500","4920","N","N","46349","3836","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US98003","ZCTA5 98003","18567","454","6.6","1.3","5.0","1.2","7.2","1.7","9.4","1.3","14.7","2.1","21.2","2.1","12.9","1.8","13.2","1.4","5.8","1.1","4.1","0.9","57185","3169","74597","3398","33.4","(X)","(X)","(X)","(X)","(X)","11881","513","7469","463","6686","485","5.9","1.9","2.3","1.8","9.7","2.8","3.2","1.5","1.8","1.5","8.9","2.6","6.2","2.1","2.2","1.2","11.6","2.9","7.9","1.5","5.2","1.7","12.7","3.1","14.0","2.7","14.2","3.4","16.4","3.5","21.1","2.6","18.4","3.0","20.2","3.8","13.2","2.5","17.8","3.6","10.4","2.6","16.1","2.3","19.5","3.2","6.4","1.9","7.1","1.8","10.8","2.9","2.0","1.2","5.3","1.3","7.8","2.0","1.7","1.3","63079","5166","83910","5546","38981","3797","82419","4381","101532","6192","53800","6854","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US98004","ZCTA5 98004","16523","387","4.0","1.1","2.7","1.0","2.6","0.8","3.8","1.1","5.1","1.1","9.2","1.6","10.7","1.9","19.7","2.3","11.7","1.9","30.6","2.4","125190","7722","185707","10477","23.7","(X)","(X)","(X)","(X)","(X)","9423","422","8153","424","7100","456","1.4","0.8","0.8","0.7","7.6","2.5","2.0","1.5","1.0","1.0","3.7","1.5","1.8","0.9","1.6","0.9","3.7","1.5","2.2","1.0","1.3","0.9","6.0","2.1","3.1","1.0","2.2","1.0","7.5","2.1","7.3","1.8","5.1","1.5","12.3","2.7","7.8","1.6","7.6","1.8","14.6","3.4","16.9","2.9","17.7","3.2","23.0","3.8","15.4","2.5","16.9","2.7","7.0","1.9","42.2","3.7","45.8","4.1","14.6","3.3","172560","10008","186365","11020","90027","6942","232636","15842","N","N","121828","11105","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)",
"8600000US98005","ZCTA5 98005","7807","305","3.1","1.6","3.3","1.5","4.8","1.3","3.5","1.4","6.3","1.7","11.4","2.3","11.8","2.6","19.4","2.8","14.3","2.3","22.1","3.1","113707","10275","157805","13923","23.8","(X)","(X)","(X)","(X)","(X)","4935","283","4183","271","2872","328","2.9","2.0","3.0","2.3","3.8","2.6","1.1","0.8","1.0","0.8","7.2","3.9","2.2","1.1","2.4","1.3","9.1","3.2","3.1","1.8","1.5","0.9","4.3","1.9","3.3","1.4","2.7","1.4","12.4","3.9","7.5","2.5","5.3","2.1","18.4","5.1","11.9","2.8","11.8","3.0","12.0","5.3","21.3","3.6","20.3","3.4","17.8","5.3","18.3","3.2","20.1","3.5","4.6","2.2","28.4","3.9","31.8","4.5","10.5","3.7","139697","9265","153031","8190","69485","12056","193473","20167","N","N","90986","11080","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"8600000US98006","ZCTA5 98006","13417","314","2.3","0.8","0.6","0.4","2.3","0.9","3.3","1.0","6.8","1.7","10.3","2.0","9.4","1.5","20.0","2.4","15.9","1.9","28.9","2.2","135836","7477","180163","9180","26.2","(X)","(X)","(X)","(X)","(X)","10553","351","9037","349","2864","323","1.8","0.8","0.5","0.5","4.3","2.4","0.1","0.2","0.0","0.4","2.5","1.8","1.8","0.9","1.3","1.0","4.3","2.0","2.4","1.1","1.9","0.8","6.8","2.8","6.1","2.0","4.1","1.5","9.3","2.8","7.1","2.0","5.8","1.7","23.1","5.7","9.5","1.7","9.0","1.9","9.6","3.4","20.0","2.6","20.4","2.9","20.6","5.9","16.9","2.2","18.5","2.3","11.2","3.8","34.2","2.7","38.4","2.8","8.2","3.4","153243","8081","166112","5843","74167","17839","201436","11307","N","N","95894","8393","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US98007","ZCTA5 98007","11569","352","5.8","1.9","2.2","1.0","6.4","1.9","3.3","1.4","5.7","1.7","15.7","3.1","13.8","2.7","21.3","2.7","10.5","2.5","15.3","2.7","93534","8834","116530","7724","22.9","(X)","(X)","(X)","(X)","(X)","7212","433","5974","401","4357","440","4.1","1.8","1.5","1.0","9.9","3.8","1.3","0.8","1.4","1.0","3.4","2.3","5.8","2.2","1.7","1.3","9.2","3.9","3.5","2.0","1.6","0.9","3.3","1.9","4.7","2.2","5.3","2.6","5.1","2.2","12.5","3.5","11.8","3.7","22.3","5.3","13.4","2.7","14.8","3.2","14.9","4.8","25.2","3.9","28.4","4.4","16.0","4.0","12.2","3.2","14.1","3.8","6.5","2.9","17.2","3.3","19.5","3.8","9.3","3.9","105334","5344","111638","8787","73370","7100","128684","9936","N","N","87776","10733","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"8600000US98008","ZCTA5 98008","9214","268","3.4","1.2","1.8","0.9","3.2","0.9","5.4","1.2","10.5","2.1","12.3","1.8","11.2","1.5","16.6","1.7","12.4","1.9","23.1","2.2","104250","7580","142732","7423","24.7","(X)","(X)","(X)","(X)","(X)","6728","267","5755","248","2486","254","1.2","0.6","0.8","0.5","10.0","3.8","1.8","1.0","1.1","0.7","3.6","2.2","1.6","0.8","1.0","0.6","7.4","3.1","3.8","1.3","3.0","1.4","11.3","3.0","8.3","2.4","5.7","2.0","16.3","4.4","12.8","2.3","11.1","2.4","11.4","3.5","10.3","1.7","10.8","2.0","13.0","4.1","17.8","2.3","19.4","2.7","11.9","3.9","14.8","2.4","15.8","2.6","5.2","2.7","27.6","2.7","31.3","3.1","9.9","3.5","125938","13432","141851","6381","53015","12431","160085","8858","N","N","87634","10663","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US98010","ZCTA5 98010","2043","144","5.6","3.8","2.0","2.3","5.6","3.2","2.5","2.7","5.7","2.6","14.4","5.1","10.8","4.3","26.4","5.9","9.6","4.0","17.4","4.5","106438","12296","121655","11376","33.8","(X)","(X)","(X)","(X)","(X)","1563","103","1315","109","480","140","0.0","2.1","0.0","2.4","23.8","14.6","0.0","2.1","0.0","2.4","8.5","9.7","4.1","2.9","2.3","2.2","10.4","8.9","0.5","0.9","0.0","2.4","10.6","10.8","4.5","2.7","4.4","2.6","9.8","5.7","18.4","7.3","15.7","6.4","11.3","8.2","9.1","4.7","6.8","4.4","16.5","11.3","30.2","6.9","32.5","7.5","2.3","3.7","11.8","5.0","13.6","5.8","3.5","5.3","21.4","5.8","24.7","6.4","3.3","5.4","123750","12408","135040","14654","32143","11828","140026","13048","N","N","50757","18398","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US98011","ZCTA5 98011","13286","371","3.7","1.0","1.8","0.9","4.0","1.1","6.3","1.5","7.9","1.5","16.4","2.4","12.3","1.8","22.6","2.5","13.2","2.1","11.8","1.6","95896","5264","111105","4648","27.9","(X)","(X)","(X)","(X)","(X)","8690","351","7002","368","4596","390","2.1","1.0","0.0","0.5","7.4","2.3","0.1","0.1","0.1","0.2","5.1","2.6","2.1","1.0","0.4","0.4","7.9","2.5","4.1","1.8","2.9","1.7","11.6","3.4","6.7","1.6","4.1","1.5","9.7","2.9","14.7","2.4","13.4","2.8","19.5","4.4","12.2","2.4","12.4","2.5","12.5","2.6","25.8","3.1","27.6","3.6","17.6","4.4","15.8","2.8","19.2","3.2","7.1","3.0","16.4","2.3","19.9","2.6","1.6","1.3","117480","6685","131667","7001","60314","5361","129528","5932","N","N","71811","5939","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
